0.68372,0.78936,0.11228,0.67329,0.098594,0.98793,0.59749,0.75933,0.8092,0.75195,0.63119,0.22377,0.27507,0.13787,0.41159,0.78287,0.10789,0.50128,0.83522,0.2815,0.50378,0.40349,0.30366,0.50389,0.94373,0.40673,0.45039,0.57474,0.51537,0.99685,0.50384,0.36003,0.66904,0.14316,0.94192,0.14026,0.17489,0.70595,0.53243,0.18879
0.13208,0.36765,0.78443,0.42956,0.14203,0.17043,0.33531,0.74065,0.74862,0.22867,0.35507,0.37356,0.24863,0.2178,0.60264,0.69379,0.18223,0.43172,0.32246,0.23038,0.48959,0.12202,0.046192,0.64681,0.54916,0.66693,0.20567,0.32604,0.65753,0.55354,0.61281,0.45421,0.50021,0.55937,0.65591,0.26013,0.13865,0.64513,0.7165,0.0011984
0.72272,0.20603,0.29157,0.45174,0.16825,0.25779,0.29923,0.74369,0.12019,0.064187,0.997,0.0875,0.45164,0.18214,0.75052,0.0098023,0.099095,0.99756,0.55226,0.71113,0.87705,0.26844,0.19548,0.30775,0.72839,0.93373,0.89965,0.45642,0.95092,0.51546,0.81942,0.38639,0.21799,0.0045796,0.45195,0.086815,0.59889,0.55231,0.1793,0.31642
0.11035,0.086667,0.60353,0.60986,0.19625,0.3968,0.45259,0.10592,0.52505,0.76733,0.22417,0.64012,0.22771,0.04182,0.58353,0.84321,0.48976,0.8116,0.97913,0.62457,0.35314,0.25785,0.72017,0.13872,0.57676,0.81095,0.76259,0.7138,0.72235,0.33068,0.53189,0.77555,0.57162,0.76668,0.8397,0.4294,0.90106,0.21811,0.33653,0.69962
0.11749,0.77193,0.96442,0.059403,0.31748,0.073995,0.42265,0.68156,0.32583,0.6712,0.65245,0.18062,0.80445,0.10694,0.55179,0.92233,0.19325,0.48565,0.54931,0.59061,0.44944,0.33167,0.72175,0.47557,0.025857,0.48455,0.88249,0.88441,0.40008,0.43,0.20208,0.73427,0.12219,0.84871,0.53262,0.25728,0.93938,0.77237,0.18771,0.62526
0.64072,0.20567,0.43248,0.31581,0.31643,0.6841,0.35961,0.46326,0.54645,0.71521,0.60499,0.045051,0.9861,0.61644,0.58357,0.77095,0.89589,0.89445,0.33042,0.66044,0.96353,0.15223,0.8778,0.36246,0.44653,0.75675,0.28495,0.72086,0.83187,0.49181,0.45389,0.43028,0.67117,0.91682,0.55389,0.29756,0.22118,0.22803,0.32193,0.54306
0.32881,0.38827,0.69475,0.77272,0.21756,0.40239,0.55832,0.21216,0.39888,0.64206,0.38725,0.72317,0.029992,0.93966,0.51182,0.04266,0.09909,0.13755,0.61947,0.047555,0.042298,0.34801,0.58243,0.78811,0.6463,0.41705,0.67323,0.018613,0.13434,0.071037,0.42791,0.69375,0.59959,0.98697,0.68007,0.42486,0.48267,0.37086,0.40386,0.43904
0.65381,0.55178,0.7581,0.69643,0.25104,0.98284,0.74255,0.098519,0.41509,0.41905,0.14219,0.34744,0.53566,0.35446,0.082593,0.37819,0.044166,0.39,0.36064,0.34878,0.97296,0.12166,0.070684,0.7803,0.5212,0.97179,0.66428,0.67478,0.060467,0.88774,0.96605,0.94521,0.055976,0.50513,0.36719,0.11921,0.37601,0.89093,0.54857,0.28743
0.74913,0.22895,0.43264,0.12533,0.89292,0.40218,0.42433,0.82357,0.18074,0.39076,0.025135,0.66062,0.087077,0.41063,0.71957,0.70434,0.5573,0.92736,0.75651,0.45134,0.18921,0.88415,0.92274,0.66851,0.37231,0.98797,0.12281,0.43851,0.084247,0.064634,0.62006,0.78423,0.056343,0.27142,0.23929,0.49507,0.52378,0.85638,0.048739,0.50166
0.58319,0.64194,0.6555,0.13015,0.70322,0.62067,0.42936,0.17501,0.25539,0.81614,0.42111,0.38387,0.80209,0.98435,0.99616,0.72951,0.7725,0.91749,0.4139,0.2409,0.66712,0.094278,0.80037,0.1335,0.93713,0.86415,0.40732,0.43782,0.1639,0.43618,0.69539,0.70557,0.1525,0.10075,0.57892,0.70641,0.26487,0.40243,0.55273,0.76155
0.74003,0.48448,0.10976,0.092352,0.55574,0.15437,0.12487,0.16357,0.020536,0.31743,0.1841,0.62735,0.98914,0.94558,0.35453,0.22428,0.31194,0.71357,0.49235,0.71505,0.58644,0.93004,0.28595,0.021556,0.82953,0.38888,0.27529,0.11704,0.32422,0.82663,0.72016,0.10933,0.019621,0.50785,0.86689,0.24357,0.068357,0.31802,0.27481,0.76241
0.23483,0.15185,0.93376,0.0078203,0.18443,0.38135,0.024434,0.66599,0.92368,0.81454,0.72578,0.02165,0.066946,0.67664,0.97126,0.26905,0.17898,0.61834,0.69474,0.85618,0.67511,0.39902,0.54366,0.55984,0.84909,0.45474,0.71667,0.81468,0.30173,0.39453,0.3469,0.38993,0.43518,0.58561,0.40678,0.78507,0.43633,0.60864,0.2415,0.57606
0.73496,0.78193,0.18746,0.42311,0.21203,0.16113,0.29019,0.89439,0.6537,0.78907,0.37036,0.91057,0.9394,0.9883,0.34645,0.67303,0.33896,0.34329,0.97273,0.28151,0.36102,0.047401,0.98478,0.30082,0.37253,0.24669,0.28338,0.32486,0.011681,0.61347,0.51699,0.5909,0.83222,0.76289,0.11262,0.07409,0.17385,0.9102,0.24315,0.74766
